Supplier_ID,Company_Name,Industry,Region,Carbon_Emissions_MT,Water_Usage_m3,Social_Diversity_Score_%,Safety_Violations,Last_Audit_Date,Compliance_Status
SUP-1038,Vendor_38,Consumer Goods,LATAM,1646.51,3695.66,32.13,0,2026-03-06,Certified
SUP-1039,Vendor_39,Manufacturing,APAC,6014.72,5981.01,10.08,0,2025-09-08,Certified
SUP-1040,Vendor_40,IT Services,EMEA,319.49,153.78,44.78,0,2025-07-02,Certified
SUP-1041,Vendor_41,Energy,LATAM,82730.75,8558.74,,3,2025-11-26,Certified
SUP-1042,Vendor_42,Healthcare,APAC,1352.46,593.67,35.52,0,2026-03-08,Certified
SUP-1043,Vendor_43,Manufacturing,APAC,7439.9,7838.06,15.9,3,2025-12-02,Certified
SUP-1044,Vendor_44,Consumer Goods,APAC,3307.62,2477.55,23.9,1,2026-01-08,Certified
SUP-1045,Vendor_45,Energy,LATAM,41458.96,14682.08,6.77,4,2025-11-07,Certified
SUP-1046,Vendor_46,Healthcare,LATAM,1892.48,928.18,44.5,2,2026-01-13,Certified
SUP-1047,Vendor_47,Manufacturing,APAC,8850.98,7106.82,14.75,0,2025-10-24,Certified
SUP-1048,Vendor_48,Healthcare,EMEA,1335.2,1436.15,40.44,1,2026-03-04,Certified
SUP-1049,Vendor_49,IT Services,APAC,346.0,198.51,37.1,3,2025-06-02,Certified
SUP-1050,Vendor_50,Consumer Goods,APAC,3809.94,2078.47,25.87,4,2025-06-15,Certified
SUP-1051,Vendor_51,Healthcare,APAC,1252.27,1298.3,39.75,3,2025-08-31,Certified
SUP-1052,Vendor_52,Energy,NA,62534.98,6409.73,10.78,0,2025-12-19,Certified
SUP-1053,Vendor_53,Energy,LATAM,67935.88,13139.67,7.87,1,2026-01-25,Certified
SUP-1054,Vendor_54,Energy,APAC,42240.89,17339.01,8.6,0,2026-03-29,Certified
SUP-1055,Vendor_55,Manufacturing,APAC,10222.43,6619.96,13.24,1,2025-07-01,Certified
SUP-1056,Vendor_56,Manufacturing,EMEA,5516.82,5188.13,18.11,3,2025-09-25,Certified
SUP-1057,Vendor_57,Energy,APAC,59377.39,16927.79,7.71,1,2025-04-26,Certified
SUP-1058,Vendor_58,Manufacturing,EMEA,5253.51,7775.89,22.54,1,2025-11-18,Certified
SUP-1059,Vendor_59,Energy,NA,50397.66,7346.56,7.5,2,2025-05-28,Certified
SUP-1060,Vendor_60,Energy,LATAM,56796.03,19322.98,12.38,2,2025-11-25,Certified
SUP-1061,Vendor_61,Manufacturing,LATAM,74773.1,4135.84,21.37,0,2025-11-12,Certified
SUP-1062,Vendor_62,Energy,EMEA,46964.36,5690.04,5.41,2,2025-08-19,Certified
SUP-1063,Vendor_63,Manufacturing,APAC,5978.34,4949.7,17.1,0,2026-02-23,Certified
SUP-1064,Vendor_64,Manufacturing,NA,9338.52,4391.03,19.24,1,2025-06-08,Certified
SUP-1065,Vendor_65,Energy,APAC,62476.76,14387.9,10.03,2,2025-10-01,Certified
SUP-1066,Vendor_66,Manufacturing,NA,5705.69,5854.52,10.4,3,2025-06-20,Certified
SUP-1067,Vendor_67,IT Services,EMEA,357.32,118.74,43.18,4,2026-01-09,Certified
SUP-1068,Vendor_68,Consumer Goods,APAC,1277.45,1302.33,20.36,0,2026-01-01,Certified
SUP-1069,Vendor_69,Consumer Goods,EMEA,3732.03,1213.57,26.38,1,2025-11-17,Certified
SUP-1070,Vendor_70,Consumer Goods,APAC,4257.87,1845.56,22.36,3,2025-08-05,Certified
SUP-1071,Vendor_71,Consumer Goods,NA,4213.92,1846.1,23.55,3,2025-10-28,Certified
SUP-1072,Vendor_72,IT Services,APAC,248.81,166.46,40.11,3,2025-04-30,Certified
SUP-1073,Vendor_73,Manufacturing,NA,12545.43,2618.74,23.54,2,2025-10-05,Certified
SUP-1074,Vendor_74,Healthcare,NA,1843.28,889.2,30.16,1,2026-03-19,Certified
SUP-1075,Vendor_75,IT Services,NA,227.73,192.51,49.26,2,2026-03-14,Certified
SUP-1076,Vendor_76,Energy,LATAM,57592.65,9929.97,11.73,3,2025-05-27,Certified
SUP-1077,Vendor_77,Healthcare,EMEA,12416.3,557.56,38.24,2,2025-11-23,Certified
SUP-1078,Vendor_78,Healthcare,EMEA,675.6,642.99,41.42,1,2025-09-28,Certified
SUP-1079,Vendor_79,Energy,NA,45046.41,15514.54,5.73,2,2025-04-28,Certified
SUP-1080,Vendor_80,Energy,NA,45090.26,19799.59,8.74,2,2025-04-26,Certified
SUP-1081,Vendor_81,Energy,EMEA,99160.06,16300.67,8.76,0,2025-12-25,Certified
SUP-1082,Vendor_82,IT Services,NA,410.86,133.76,,1,2025-09-07,Certified
SUP-1083,Vendor_83,Energy,EMEA,69557.51,5170.3,9.69,0,2025-08-25,Certified
SUP-1084,Vendor_84,Energy,LATAM,47129.07,6762.89,11.49,3,2025-08-19,Certified
SUP-1085,Vendor_85,Consumer Goods,EMEA,2142.85,3605.8,24.47,1,2025-04-30,Certified
SUP-1086,Vendor_86,Healthcare,NA,1954.82,543.16,43.37,2,2026-02-14,Certified
SUP-1087,Vendor_87,Energy,EMEA,73231.26,19539.54,,2,2025-12-22,Certified
SUP-1088,Vendor_88,Consumer Goods,APAC,3510.23,2752.94,38.02,0,2025-08-12,Certified
SUP-1089,Vendor_89,IT Services,LATAM,212.39,192.56,48.35,1,2025-07-23,Certified
SUP-1090,Vendor_90,Manufacturing,APAC,7773.81,3128.73,16.96,1,2025-08-28,Certified
SUP-1091,Vendor_91,Consumer Goods,APAC,1310.94,3923.18,39.72,2,2025-06-21,Certified
SUP-1092,Vendor_92,Consumer Goods,EMEA,4255.18,3054.19,23.25,5,2025-08-08,Certified
SUP-1093,Vendor_93,Healthcare,NA,1899.09,1366.06,30.68,0,2025-08-19,Certified
SUP-1094,Vendor_94,Healthcare,LATAM,1064.7,1310.55,44.81,0,2025-06-26,Certified
SUP-1095,Vendor_95,Consumer Goods,LATAM,3376.52,2142.67,39.4,3,2025-11-21,Certified
SUP-1096,Vendor_96,Energy,LATAM,56404.42,5845.63,13.65,6,2025-05-17,Certified
SUP-1097,Vendor_97,Energy,EMEA,54840.89,11758.16,6.29,2,2025-11-14,Certified
SUP-1098,Vendor_98,Manufacturing,EMEA,11717.01,5708.77,15.37,0,2026-01-15,Certified
SUP-1099,Vendor_99,Manufacturing,LATAM,11715.73,5121.85,21.58,2,2025-09-06,Certified
SUP-1100,Vendor_100,Consumer Goods,LATAM,3243.75,3629.96,,0,2025-06-07,Certified
SUP-1101,Vendor_101,Healthcare,LATAM,5431.74,1255.14,39.3,1,2025-08-01,Certified
SUP-1102,Vendor_102,Consumer Goods,LATAM,1545.49,1043.63,27.01,1,2025-07-01,Certified
SUP-1103,Vendor_103,Healthcare,EMEA,1156.21,1404.16,35.22,2,2025-07-27,Certified
SUP-1104,Vendor_104,Manufacturing,LATAM,11220.87,7174.18,24.24,0,2025-10-12,Certified
SUP-1105,Vendor_105,Consumer Goods,EMEA,4706.35,2476.35,25.16,2,2025-05-19,Certified
SUP-1106,Vendor_106,Healthcare,APAC,993.13,1133.4,33.6,0,2026-02-19,Certified
SUP-1107,Vendor_107,Consumer Goods,EMEA,1515.52,1384.14,23.04,0,2026-03-08,Certified
SUP-1108,Vendor_108,Consumer Goods,NA,3563.5,1545.64,26.91,2,2025-10-12,Certified
SUP-1109,Vendor_109,Consumer Goods,NA,1689.28,1576.87,20.82,0,2026-02-20,Certified
SUP-1110,Vendor_110,Manufacturing,NA,7785.9,3062.06,11.33,0,2025-12-09,Certified
SUP-1111,Vendor_111,Manufacturing,EMEA,9607.79,3238.0,15.46,2,2025-12-21,Certified
SUP-1112,Vendor_112,Consumer Goods,APAC,4197.64,2883.7,21.64,2,2025-06-18,Certified
SUP-1113,Vendor_113,Energy,NA,56612.66,17093.02,12.48,0,2026-01-07,Certified
SUP-1114,Vendor_114,Manufacturing,EMEA,7093.49,4222.83,,1,2025-10-25,Certified
SUP-1115,Vendor_115,Consumer Goods,LATAM,2850.14,3242.41,20.73,0,2025-12-22,Certified
SUP-1116,Vendor_116,IT Services,APAC,385.34,184.28,42.68,1,2025-04-11,Certified
SUP-1117,Vendor_117,Healthcare,APAC,1171.12,1032.62,33.64,0,2025-06-17,Certified
SUP-1118,Vendor_118,Consumer Goods,NA,2509.14,1060.21,26.44,0,2026-02-26,Certified
SUP-1119,Vendor_119,Consumer Goods,LATAM,2309.99,1359.29,37.81,3,2026-02-07,Certified
SUP-1120,Vendor_120,Consumer Goods,EMEA,1347.68,2611.32,31.74,2,2025-08-23,Certified
SUP-1121,Vendor_121,Energy,LATAM,57026.55,10446.23,11.46,1,2025-08-07,Certified
SUP-1122,Vendor_122,Energy,NA,99190.91,14086.62,7.37,0,2025-11-28,Certified
SUP-1123,Vendor_123,Consumer Goods,EMEA,1611.44,1737.87,23.21,0,2025-08-08,Certified
SUP-1124,Vendor_124,Energy,APAC,57105.71,7600.6,13.97,0,2025-07-23,Certified
SUP-1125,Vendor_125,IT Services,NA,309.8,111.56,49.74,0,2025-11-21,Certified
SUP-1126,Vendor_126,Energy,APAC,63871.34,19542.06,13.66,1,2025-07-12,Certified
SUP-1127,Vendor_127,Consumer Goods,LATAM,1683.55,3005.93,38.59,2,2025-06-22,Certified
SUP-1128,Vendor_128,Consumer Goods,LATAM,4077.97,1561.13,26.47,1,2026-03-25,Certified
SUP-1129,Vendor_129,IT Services,NA,196.96,67.23,44.16,0,2025-04-28,Certified
SUP-1130,Vendor_130,Healthcare,NA,1371.86,654.36,37.22,1,2025-08-28,Certified
SUP-1131,Vendor_131,Energy,LATAM,60196.26,7016.22,5.63,2,2025-11-15,Certified
SUP-1132,Vendor_132,IT Services,NA,201.86,152.23,46.4,1,2026-01-31,Certified
SUP-1133,Vendor_133,IT Services,EMEA,264.74,102.33,48.94,2,2025-12-13,Certified
SUP-1134,Vendor_134,Healthcare,NA,1596.3,1438.34,32.72,0,2026-02-10,Certified
SUP-1135,Vendor_135,Energy,EMEA,844672.39,13617.1,13.42,0,2025-10-30,Certified
SUP-1136,Vendor_136,Energy,APAC,87716.04,8024.41,6.64,0,2026-03-06,Certified
SUP-1137,Vendor_137,IT Services,LATAM,425.83,149.78,42.85,2,2026-02-09,Certified
SUP-1138,Vendor_138,Consumer Goods,LATAM,4266.4,2317.4,27.54,1,2025-08-20,Certified
SUP-1139,Vendor_139,Energy,LATAM,84856.56,12540.81,7.32,2,2026-02-03,Certified
SUP-1140,Vendor_140,Manufacturing,APAC,14064.72,5745.43,11.75,2,2026-01-15,Certified
SUP-1141,Vendor_141,IT Services,APAC,155.71,169.1,44.3,3,2025-06-21,Certified
SUP-1142,Vendor_142,Healthcare,EMEA,967.58,748.49,41.16,0,2025-07-09,Certified
SUP-1143,Vendor_143,Energy,LATAM,74193.38,16436.88,,1,2025-10-28,Certified
SUP-1144,Vendor_144,Manufacturing,EMEA,6106.32,7078.71,11.91,2,2025-05-17,Certified
SUP-1145,Vendor_145,IT Services,APAC,1917.01,158.34,45.8,2,2026-01-12,Certified
SUP-1146,Vendor_146,Healthcare,LATAM,8776.99,845.7,32.72,2,2025-11-04,Certified
SUP-1147,Vendor_147,Energy,LATAM,67720.35,19209.25,6.53,1,2026-02-25,Certified
SUP-1148,Vendor_148,Healthcare,EMEA,1417.18,518.11,43.08,4,2025-08-28,Certified
SUP-1149,Vendor_149,IT Services,NA,161.02,136.44,44.1,2,2026-01-20,Certified
SUP-1150,Vendor_150,Energy,NA,95534.11,11762.59,6.13,2,2025-08-21,Certified
SUP-1151,Vendor_151,Consumer Goods,NA,4683.37,3609.69,30.38,1,2025-07-20,Certified
SUP-1152,Vendor_152,Healthcare,APAC,582.14,835.2,42.04,0,2025-08-24,Certified
SUP-1153,Vendor_153,Manufacturing,APAC,8334.99,4389.01,18.06,2,2025-12-06,Certified
SUP-1154,Vendor_154,Manufacturing,NA,123750.12,4713.31,13.37,1,2025-06-11,Certified
SUP-1155,Vendor_155,Consumer Goods,NA,1705.55,2495.1,28.38,2,2025-12-31,Certified
SUP-1156,Vendor_156,Consumer Goods,APAC,3529.06,1039.28,33.27,0,2025-08-05,Certified
SUP-1157,Vendor_157,Manufacturing,EMEA,14610.7,2891.98,16.22,0,2025-10-16,Certified
SUP-1158,Vendor_158,Consumer Goods,APAC,4987.5,2506.59,31.91,0,2025-08-13,Certified
SUP-1159,Vendor_159,Manufacturing,LATAM,12499.6,3259.43,,0,2025-07-13,Certified
SUP-1160,Vendor_160,Consumer Goods,LATAM,1762.75,1109.65,29.44,1,2026-03-06,Certified
SUP-1161,Vendor_161,Consumer Goods,LATAM,4102.11,2359.87,30.49,1,2026-03-07,Certified
SUP-1162,Vendor_162,Energy,LATAM,73578.42,7328.6,,3,2025-04-10,Certified
SUP-1163,Vendor_163,Healthcare,EMEA,1466.0,908.73,30.38,0,2025-04-04,Certified
SUP-1164,Vendor_164,Healthcare,LATAM,1573.96,1158.92,30.41,0,2026-02-14,Certified
SUP-1165,Vendor_165,Manufacturing,LATAM,7310.75,6031.36,10.3,0,2026-02-01,Certified
SUP-1166,Vendor_166,Energy,NA,87994.97,7678.17,11.53,0,2025-09-02,Certified
SUP-1167,Vendor_167,IT Services,LATAM,139.78,86.48,45.83,2,2025-06-24,Certified
SUP-1168,Vendor_168,Healthcare,EMEA,1502.13,704.98,34.4,1,2026-02-26,Certified
SUP-1169,Vendor_169,Consumer Goods,NA,1342.03,1623.66,,0,2025-07-17,Certified
SUP-1170,Vendor_170,Energy,LATAM,74982.49,11321.37,13.93,1,2026-01-16,Certified
SUP-1171,Vendor_171,Energy,LATAM,55565.41,10695.39,10.9,0,2025-08-12,Certified
SUP-1172,Vendor_172,IT Services,LATAM,349.66,111.41,43.28,1,2025-12-04,Certified
SUP-1173,Vendor_173,Energy,LATAM,96907.2,16454.09,6.4,4,2025-04-06,Certified
SUP-1174,Vendor_174,IT Services,LATAM,108.99,90.3,43.12,1,2026-03-15,Certified
SUP-1175,Vendor_175,Energy,APAC,48361.36,17523.95,14.84,1,2025-08-20,Certified
SUP-1176,Vendor_176,Manufacturing,EMEA,7723.07,2110.34,23.71,0,2025-09-05,Certified
SUP-1177,Vendor_177,Energy,NA,74590.99,9110.83,10.54,2,2025-05-18,Certified
SUP-1178,Vendor_178,Energy,LATAM,40659.75,7053.28,14.0,3,2025-10-22,Certified
SUP-1179,Vendor_179,Consumer Goods,APAC,1701.49,3743.24,28.38,1,2025-05-21,Certified
SUP-1180,Vendor_180,Energy,EMEA,42817.96,7494.25,12.38,0,2026-02-15,Certified
SUP-1181,Vendor_181,Manufacturing,LATAM,11031.52,3472.09,15.84,0,2026-01-07,Certified
SUP-1182,Vendor_182,Manufacturing,NA,8556.73,6314.28,14.46,1,2025-10-01,Certified
SUP-1183,Vendor_183,Healthcare,EMEA,1495.51,1436.83,40.99,0,2026-01-05,Certified
SUP-1184,Vendor_184,Consumer Goods,EMEA,1124.73,1786.79,31.9,0,2025-07-22,Certified
SUP-1185,Vendor_185,Consumer Goods,NA,2985.46,2790.53,,1,2025-08-10,Certified
SUP-1186,Vendor_186,Consumer Goods,NA,1300.55,3184.57,,1,2025-04-21,Certified
SUP-1187,Vendor_187,Energy,NA,54784.12,17286.53,12.99,1,2025-05-10,Certified
SUP-1188,Vendor_188,Consumer Goods,NA,3360.92,2082.92,21.83,1,2025-12-22,Certified
SUP-1189,Vendor_189,Manufacturing,EMEA,14502.37,4676.03,12.78,3,2025-09-19,Certified
SUP-1190,Vendor_190,Energy,APAC,79527.0,15384.15,,0,2025-04-30,Certified
SUP-1191,Vendor_191,Manufacturing,LATAM,9894.25,3327.26,24.82,1,2025-11-07,Certified
SUP-1192,Vendor_192,IT Services,EMEA,382.23,188.79,37.71,2,2025-05-20,Certified
SUP-1193,Vendor_193,IT Services,APAC,378.97,94.6,48.87,5,2025-05-16,Certified
SUP-1194,Vendor_194,Consumer Goods,APAC,4315.66,1111.02,31.93,0,2025-06-10,Certified
SUP-1195,Vendor_195,Energy,NA,47234.01,6154.3,11.96,1,2025-09-02,Certified
SUP-1196,Vendor_196,Healthcare,NA,598.03,815.29,38.09,1,2025-07-05,Certified
SUP-1197,Vendor_197,IT Services,NA,350.36,182.9,44.24,0,2025-07-30,Certified
SUP-1198,Vendor_198,Energy,APAC,41464.05,18051.48,5.21,5,2025-08-06,Certified
SUP-1199,Vendor_199,IT Services,LATAM,406.88,110.29,42.2,4,2025-06-21,Certified
SUP-1200,Vendor_200,Manufacturing,NA,9213.57,6425.49,13.58,0,2025-07-02,Certified
SUP-1201,Vendor_201,Energy,LATAM,61277.33,9308.58,7.96,0,2025-05-11,Certified
SUP-1202,Vendor_202,IT Services,LATAM,116.84,52.68,49.82,1,2026-03-21,Certified
SUP-1203,Vendor_203,Energy,EMEA,80778.84,8273.81,14.5,1,2025-05-06,Certified
SUP-1204,Vendor_204,Energy,LATAM,65054.85,18186.77,14.45,1,2026-02-02,Certified
SUP-1205,Vendor_205,Energy,LATAM,50022.04,19867.53,7.32,3,2026-02-02,Certified
SUP-1206,Vendor_206,IT Services,LATAM,192.27,76.48,38.31,0,2025-08-13,Certified
SUP-1207,Vendor_207,Healthcare,LATAM,1669.38,850.13,30.87,4,2025-06-06,Certified
SUP-1208,Vendor_208,Consumer Goods,APAC,2584.97,3274.72,33.92,0,2025-07-26,Certified
SUP-1209,Vendor_209,Energy,APAC,88949.99,8366.61,7.24,2,2025-04-14,Certified
SUP-1210,Vendor_210,IT Services,NA,136.59,181.62,38.98,0,2026-02-11,Certified
SUP-1211,Vendor_211,Energy,APAC,93324.88,19334.77,13.62,2,2025-09-11,Certified
SUP-1212,Vendor_212,Consumer Goods,APAC,1347.95,2225.36,27.45,0,2025-04-28,Certified
SUP-1213,Vendor_213,Manufacturing,APAC,12234.2,4975.25,11.22,0,2025-10-14,Certified
SUP-1214,Vendor_214,Manufacturing,EMEA,11832.59,2456.79,22.77,1,2025-06-06,Certified
SUP-1215,Vendor_215,IT Services,APAC,336.96,173.7,40.22,2,2025-11-12,Certified
SUP-1216,Vendor_216,IT Services,NA,451.45,169.61,44.88,5,2026-01-03,Certified
SUP-1217,Vendor_217,IT Services,APAC,347.44,162.91,37.38,2,2025-10-01,Certified
SUP-1218,Vendor_218,Energy,APAC,89549.01,6933.05,8.35,1,2026-01-03,Certified
SUP-1219,Vendor_219,Consumer Goods,APAC,4271.87,3496.4,30.15,0,2026-03-01,Certified
SUP-1220,Vendor_220,Healthcare,APAC,930.56,1116.93,44.72,1,2025-08-14,Certified
SUP-1221,Vendor_221,Manufacturing,NA,11340.06,5239.91,,0,2025-08-11,Certified
SUP-1222,Vendor_222,Consumer Goods,LATAM,4044.11,2623.8,39.26,1,2025-04-16,Certified
SUP-1223,Vendor_223,Consumer Goods,APAC,4728.11,1307.53,38.74,1,2026-02-20,Certified
SUP-1224,Vendor_224,IT Services,NA,220.39,156.23,36.01,1,2025-05-18,Certified
SUP-1225,Vendor_225,Energy,LATAM,77254.93,5686.13,13.72,3,2025-06-01,Certified
SUP-1226,Vendor_226,Healthcare,LATAM,1637.39,524.59,30.33,1,2026-02-11,Certified
SUP-1227,Vendor_227,Healthcare,EMEA,1655.61,1183.3,36.69,0,2025-08-25,Certified
SUP-1228,Vendor_228,Energy,LATAM,99827.47,11392.72,9.51,0,2025-09-10,Certified
SUP-1229,Vendor_229,Consumer Goods,NA,4179.24,3081.05,24.42,0,2025-04-27,Certified
SUP-1230,Vendor_230,Consumer Goods,APAC,3722.0,2963.53,25.47,1,2026-02-15,Certified
SUP-1231,Vendor_231,Manufacturing,NA,9323.35,7661.7,16.3,1,2026-01-26,Certified
SUP-1232,Vendor_232,Energy,APAC,56452.91,19759.66,9.09,1,2025-09-04,Certified
SUP-1233,Vendor_233,Consumer Goods,APAC,1852.42,1093.4,33.03,2,2025-11-06,Certified
SUP-1234,Vendor_234,Healthcare,EMEA,1952.29,685.53,43.03,4,2026-01-13,Certified
SUP-1235,Vendor_235,Manufacturing,NA,6312.45,2195.16,23.81,2,2025-06-22,Certified
SUP-1236,Vendor_236,Consumer Goods,APAC,1469.23,1375.56,33.71,1,2025-05-26,Certified
SUP-1237,Vendor_237,Energy,APAC,69495.67,5963.13,10.82,0,2025-12-31,Certified
SUP-1238,Vendor_238,Energy,NA,87853.55,9655.43,9.55,0,2026-03-30,Certified
SUP-1239,Vendor_239,Consumer Goods,APAC,1289.79,2177.48,29.6,1,2026-01-20,Certified
SUP-1240,Vendor_240,Manufacturing,EMEA,11949.82,7160.73,21.7,0,2025-09-22,Certified
SUP-1241,Vendor_241,Energy,APAC,68830.42,6573.95,7.42,1,2026-03-07,Certified
SUP-1242,Vendor_242,Manufacturing,APAC,9988.88,5708.93,20.54,1,2025-11-14,Certified
SUP-1243,Vendor_243,Consumer Goods,NA,2305.85,2553.13,21.76,1,2025-12-13,Certified
SUP-1244,Vendor_244,Consumer Goods,APAC,1314.31,2190.77,22.65,3,2025-11-08,Certified
SUP-1245,Vendor_245,Healthcare,NA,751.22,604.57,39.55,1,2026-03-10,Certified
SUP-1246,Vendor_246,Manufacturing,APAC,14362.12,2311.83,18.12,4,2025-12-19,Certified
SUP-1247,Vendor_247,Energy,NA,88889.51,6201.72,13.95,2,2025-10-17,Certified
SUP-1248,Vendor_248,Consumer Goods,EMEA,3574.31,2579.21,34.63,0,2026-01-26,Certified
SUP-1249,Vendor_249,Healthcare,NA,590.53,747.1,32.39,1,2026-02-25,Certified
SUP-1250,Vendor_250,Consumer Goods,APAC,4903.46,2010.69,23.64,2,2025-08-10,Certified
SUP-1251,Vendor_251,Healthcare,LATAM,1333.05,1219.2,33.43,3,2025-06-13,Certified
SUP-1252,Vendor_252,Energy,APAC,808136.95,6082.98,5.31,0,2025-09-07,Certified
SUP-1253,Vendor_253,Healthcare,LATAM,1193.93,1368.27,40.91,2,2025-04-14,Certified
SUP-1254,Vendor_254,Manufacturing,EMEA,8710.39,7925.9,10.6,2,2025-08-22,Certified
SUP-1255,Vendor_255,Energy,NA,83515.46,12300.03,13.73,2,2025-12-10,Certified
SUP-1256,Vendor_256,Healthcare,APAC,1388.53,1412.36,33.16,2,2025-07-05,Certified
SUP-1257,Vendor_257,Energy,NA,47894.06,15737.37,14.09,0,2025-05-07,Certified
SUP-1258,Vendor_258,IT Services,NA,195.02,195.71,37.71,2,2025-12-22,Certified
SUP-1259,Vendor_259,Manufacturing,EMEA,13707.5,4671.83,17.72,1,2025-05-16,Certified
SUP-1260,Vendor_260,Consumer Goods,NA,1654.1,2173.24,39.39,0,2025-05-16,Certified
SUP-1261,Vendor_261,Consumer Goods,LATAM,3626.95,1975.57,35.47,0,2025-05-14,Certified
SUP-1262,Vendor_262,Manufacturing,NA,14698.21,4722.74,13.54,0,2025-07-17,Certified
SUP-1263,Vendor_263,Energy,NA,50185.47,12796.61,8.37,2,2026-02-22,Certified
SUP-1264,Vendor_264,Manufacturing,LATAM,11171.45,6240.66,12.51,0,2025-08-09,Certified
SUP-1265,Vendor_265,Manufacturing,LATAM,5366.71,6418.41,19.96,3,2025-06-14,Certified
SUP-1266,Vendor_266,IT Services,APAC,447.31,80.88,36.68,0,2025-08-15,Certified
SUP-1267,Vendor_267,Energy,APAC,43425.21,12967.54,,0,2025-07-18,Certified
SUP-1268,Vendor_268,Consumer Goods,LATAM,1488.44,2356.6,38.68,1,2025-07-08,Certified
SUP-1269,Vendor_269,Energy,NA,42494.37,7225.15,14.87,1,2025-09-16,Certified
SUP-1270,Vendor_270,Healthcare,APAC,1927.72,1139.12,,1,2025-05-14,Certified
SUP-1271,Vendor_271,Manufacturing,LATAM,9888.47,6001.19,12.09,0,2025-11-08,Certified
SUP-1272,Vendor_272,Healthcare,EMEA,961.89,1204.68,33.03,2,2025-10-14,Certified
